"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"FIN",2009,"Finland",0.958149779735683,0.923543689320388,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.954809725158562,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.257915832541898,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,37971.1688218955
"FIN",2010,"Finland",0.958149779735683,0.923543689320388,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.957716701902748,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.374860038878262,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,38949.7244997518
"FIN",2011,"Finland",0.959251101321586,0.927184466019417,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.950581395348837,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.320671834625323,0.31006373202905,0.861372397841172,0.368231080463439,0.984423676012461,0.986639260020555,0.679328165374677,0.68993626797095,40916.8385790274
"FIN",2012,"Finland",0.959251101321586,0.928398058252427,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.950317124735729,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.320671834625323,0.31006373202905,0.861372397841172,0.327258355767564,0.984423676012461,0.986639260020555,0.679328165374677,0.68993626797095,40873.0953326066
"FIN",2013,"Finland",0.959251101321586,0.921116504854369,0.990712074303406,0.982180293501048,0.948351648351648,0.988888888888889,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.717940143788664,0.95877378435518,0.991266375545852,0.984326018808777,0.993920972644377,0.341817010309278,0.529051000645578,0.806949250288351,0.0103842159916926,0.938186193412543,0.00617283950617284,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.876967095851216,0.320671834625323,0.31006373202905,0.865844255975328,0.332407967202696,0.989615784008307,0.99486125385406,0.679328165374677,0.68993626797095,41493.1416470359
"FIN",2014,"Finland",0.959251101321586,0.921116504854369,0.990712074303406,0.982180293501048,0.948351648351648,0.988888888888889,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.717940143788664,0.959566596194503,0.991266375545852,0.984326018808777,0.993920972644377,0.341817010309278,0.529051000645578,0.806949250288351,0.0103842159916926,0.938186193412543,0.00617283950617284,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.876967095851216,0.320671834625323,0.31006373202905,0.865844255975328,0.337982745303947,0.989615784008307,0.99486125385406,0.679328165374677,0.68993626797095,41757.4021894413
"FIN",2015,"Finland",0.938325991189427,0.900485436893204,0.972136222910217,0.982180293501048,0.954945054945055,0.985858585858586,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.807958185803406,0.806477218606128,1,0.748035445577663,0.929175475687104,0.985807860262009,0.96551724137931,0.993920972644377,0.341817010309278,0.529051000645578,0.806949250288351,0.0114226375908619,0.938186193412543,0.00617283950617284,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.834048640915594,0.320671834625323,0.31006373202905,0.865844255975328,0.34741861191608,0.988577362409138,0.99486125385406,0.679328165374677,0.68993626797095,42497.7049785783
"FIN",2016,"Finland",0.935022026431718,0.899271844660194,0.972136222910217,0.982180293501048,0.954945054945055,0.985858585858586,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.807958185803406,0.806477218606128,1,0.748035445577663,0.928646934460888,0.985807860262009,0.96551724137931,0.993920972644377,0.341817010309278,0.529051000645578,0.806949250288351,0.0114226375908619,0.938186193412543,0.00617283950617284,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.834048640915594,0.320671834625323,0.31006373202905,0.865844255975328,0.370970684558511,0.988577362409138,0.99486125385406,0.679328165374677,0.68993626797095,44934.4482077785
"FIN",2017,"Finland",0.938325991189427,0.894417475728155,0.979360165118679,0.967505241090147,0.946153846153846,0.985858585858586,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.747091552857865,0.759009366566122,1,0.707406788162515,0.938424947145877,0.986899563318777,0.970741901776385,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0114226375908619,0.938186193412543,0.00617283950617284,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.834048640915594,0.320671834625323,0.31006373202905,0.865844255975328,0.374927035060876,0.988577362409138,0.99486125385406,0.679328165374677,0.68993626797095,47570.133583848
"FIN",2018,"Finland",0.950440528634361,0.900485436893204,0.987616099071207,0.970649895178197,0.898901098901099,0.991919191919192,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.805260495700556,0.759009366566122,0.798729848558867,0.703895669620465,0.945824524312897,0.990174672489083,0.980146290491118,0.994934143870314,0.341817010309278,0.529051000645578,0.806949250288351,0.0218068535825545,0.938186193412543,0.00925925925925926,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.713161659513591,0.320671834625323,0.31006373202905,0.865844255975328,0.353608941372739,0.978193146417445,0.99486125385406,0.679328165374677,0.68993626797095,49579.3310008278
"FIN",2019,"Finland",0.949339207048458,0.896844660194175,0.987616099071207,0.985324947589098,0.876923076923077,0.985858585858586,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.781308411214953,0.86639260020555,0.743045017703591,0.914748372757581,0.72822015958313,0.703895669620465,0.937367864693446,0.985807860262009,0.977011494252874,0.99290780141844,0.522551546391752,0.625403486120077,0.840686274509804,0.00934579439252336,0.938186193412543,0.00617283950617284,0.00513874614594039,0.0164439876670093,0.896178909952607,0.714405010438413,0.872532188841202,0.320671834625323,0.31006373202905,0.865844255975328,0.35449202427825,0.990654205607477,0.99486125385406,0.679328165374677,0.68993626797095,52569.8000550589
"FIN",2020,"Finland",0.947136563876652,0.889563106796116,0.988648090815273,0.985324947589098,0.876923076923077,0.990909090909091,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.89273903666427,0.809352517985611,0.653346821783848,0.98952214637244,0.72822015958313,0.703895669620465,0.937632135306554,0.98471615720524,0.979101358411703,0.994934143870314,0.419780927835051,0.491123305358296,0.840686274509804,0.00934579439252336,0.958489998496014,0.00617283950617284,0.00513874614594039,0.0174717368961973,0.896178909952607,0.71231732776618,0.872532188841202,0.320671834625323,0.31006373202905,0.865844255975328,0.317315139301692,0.990654205607477,0.99486125385406,0.679328165374677,0.68993626797095,53668.8190916817
"FIN",2021,"Finland",0.943832599118943,0.877427184466019,0.979360165118679,0.985324947589098,0.879120879120879,0.990909090909091,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.89273903666427,0.809352517985611,0.653346821783848,0.839498333068741,0.72822015958313,0.703895669620465,0.933668076109937,0.978165938864629,0.96969696969697,0.99290780141844,0.419780927835051,0.491123305358296,0.840686274509804,0.00934579439252336,0.958489998496014,0.00617283950617284,0.00513874614594039,0.0174717368961973,0.896178909952607,0.71231732776618,0.872532188841202,0.300258397932817,0.31006373202905,0.865844255975328,0.371248202443718,0.990654205607477,0.99486125385406,0.699741602067183,0.68993626797095,57848.6141705053
"FIN",2022,"Finland",0.94273127753304,0.875,0.979360165118679,0.985324947589098,0.806593406593407,0.985858585858586,0.920758095806596,0.919307832422587,0.93632,0.736020391906962,0.908717480602465,0.909383624655014,0.89273903666427,0.871873929427886,0.730736806609341,0.977297983806954,0.72822015958313,0.554422337401772,0.918868921775899,0.980349344978166,0.973876698014629,0.991894630192503,0.365496134020619,0.491123305358296,0.840686274509804,0.00934579439252336,0.958489998496014,0.00617283950617284,0.00513874614594039,0.0174717368961973,0.896178909952607,0.71231732776618,0.872532188841202,0.358397932816537,0.242922780495035,0.865844255975328,0.358745494963862,0.990654205607477,0.99486125385406,0.641602067183463,0.757077219504965,62823.0352933365
"FRA",2000,"France",0.949339207048458,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.751230354024448,0.832926233512457,0.942651730479853,0.88715644820296,0.975982532751092,0.982236154649948,0.964539007092199,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.471447028423773,0.392767155772936,0.940169622205089,0.382521483483307,0.939771547248183,0.904419321685509,0.528552971576227,0.607232844227064,26090.1387960261
"FRA",2001,"France",0.949339207048458,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.751230354024448,0.832926233512457,0.942651730479853,0.886892177589852,0.975982532751092,0.982236154649948,0.964539007092199,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.540697674418605,0.392767155772936,0.940169622205089,0.362374283191619,0.939771547248183,0.904419321685509,0.459302325581395,0.607232844227064,27493.7017505526
"FRA",2002,"France",0.951541850220264,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.757104302270202,0.832926233512457,0.942651730479853,0.886627906976744,0.975982532751092,0.982236154649948,0.964539007092199,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.540697674418605,0.392767155772936,0.940169622205089,0.35356546242761,0.939771547248183,0.904419321685509,0.459302325581395,0.607232844227064,28518.8252206252
"FRA",2003,"France",0.952643171806167,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.757104302270202,0.832926233512457,0.942651730479853,0.885570824524313,0.975982532751092,0.982236154649948,0.964539007092199,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.481266149870801,0.306803023566029,0.940169622205089,0.350321356816178,0.939771547248183,0.904419321685509,0.518733850129199,0.693196976433971,28168.769567267
"FRA",2004,"France",0.952643171806167,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.757104302270202,0.832926233512457,0.942651730479853,0.886627906976744,0.975982532751092,0.982236154649948,0.964539007092199,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.481266149870801,0.306803023566029,0.940169622205089,0.371160687760085,0.939771547248183,0.904419321685509,0.518733850129199,0.693196976433971,29056.0052608709
"FRA",2005,"France",0.952643171806167,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.757104302270202,0.832926233512457,0.942651730479853,0.88953488372093,0.975982532751092,0.982236154649948,0.969604863221884,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.481266149870801,0.414702830887802,0.940169622205089,0.359045736596775,0.939771547248183,0.904419321685509,0.518733850129199,0.585297169112198,30494.2141075076
"FRA",2006,"France",0.952643171806167,0.87621359223301,0.976264189886481,0.932914046121593,0.974725274725275,0.939393939393939,0.924638113714371,0.771402550091075,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.757104302270202,0.832926233512457,0.942651730479853,0.88715644820296,0.975982532751092,0.982236154649948,0.96757852077001,0.694104381443299,0.70093608779858,0.81199538638985,0.0602284527518172,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.655364806866953,0.492894056847545,0.471765228990662,0.940169622205089,0.367209764015451,0.939771547248183,0.904419321685509,0.507105943152455,0.528234771009338,32464.8468361788
