"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Cambodia","KHM",2021,0.200440528634361,0.0717592592592593,0.190573770491803,0.333678756476684,0.170278637770898,0.104040404040404,0.197278911564626,0.106280193236715,0.259877085162423,0.25134328358209,0.341322552699971,0.346126100129851,0.340330697340043,0.316718054128126,0.465583654329258,0.519681421350896,0.24234457160532,0.262217096727692,0.313192346424975,0.318418314255983,0.205549845837616,0.864779874213837,0.0525252525252525,0.58215206185567,0.460263430516501,0.241205305651672,0.923474663908997,0.426079109640547,0.946502057613169,0.959917780061665,0.910010111223458,0.0355450236966825,0.126408689748812,0.0765253360910031
"Cambodia","KHM",2022,0.210352422907489,0.0821759259259259,0.213114754098361,0.292227979274611,0.236326109391125,0.104040404040404,0.197278911564626,0.106280193236715,0.259877085162423,0.25134328358209,0.368611030898065,0.382773048622132,0.340330697340043,0.316718054128126,0.465583654329258,0.519681421350896,0.24234457160532,0.343808562779299,0.318731117824773,0.328824141519251,0.243576567317575,0.855345911949686,0.0525252525252525,0.639175257731959,0.590942726061862,0.241205305651672,0.923474663908997,0.426079109640547,0.946502057613169,0.959917780061665,0.910010111223458,0.0355450236966825,0.126408689748812,0.0765253360910031
"Indonesia","IDN",2000,0.738986784140969,0.489583333333333,0.866803278688525,0.835233160621762,0.412796697626419,0.733333333333333,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.712005751258088,0.492805755395683,0.631719979902864,0.674222698728749,0.416950201051655,0.391956177021767,0.777693856998993,0.790842872008325,0.855087358684481,0.818658280922432,0.52020202020202,0.500322164948454,0.400325588278822,0.373702422145329,0.788004136504654,0.561437810197022,0.731481481481482,0.65262076053443,0.735085945399393,0.295023696682464,0.268839103869654,0.211995863495346
"Indonesia","IDN",2001,0.738986784140969,0.489583333333333,0.866803278688525,0.835233160621762,0.412796697626419,0.733333333333333,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.712005751258088,0.492805755395683,0.631719979902864,0.674222698728749,0.416950201051655,0.391956177021767,0.776435045317221,0.790842872008325,0.855087358684481,0.818658280922432,0.52020202020202,0.500322164948454,0.400325588278822,0.373702422145329,0.788004136504654,0.561437810197022,0.731481481481482,0.65262076053443,0.735085945399393,0.295023696682464,0.268839103869654,0.211995863495346
"Indonesia","IDN",2002,0.738986784140969,0.498842592592593,0.866803278688525,0.835233160621762,0.418988648090815,0.733333333333333,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.712005751258088,0.492805755395683,0.631719979902864,0.725532240771941,0.416950201051655,0.391956177021767,0.782729103726083,0.802289281997919,0.855087358684481,0.858490566037736,0.517171717171717,0.500322164948454,0.400325588278822,0.373702422145329,0.788004136504654,0.561437810197022,0.731481481481482,0.65262076053443,0.735085945399393,0.295023696682464,0.268839103869654,0.211995863495346
"Indonesia","IDN",2003,0.738986784140969,0.498842592592593,0.866803278688525,0.835233160621762,0.418988648090815,0.743434343434343,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.712005751258088,0.492805755395683,0.631719979902864,0.725532240771941,0.416950201051655,0.391956177021767,0.78147029204431,0.802289281997919,0.855087358684481,0.858490566037736,0.529292929292929,0.500322164948454,0.400325588278822,0.373702422145329,0.788004136504654,0.561437810197022,0.731481481481482,0.65262076053443,0.735085945399393,0.295023696682464,0.268839103869654,0.211995863495346
"Indonesia","IDN",2004,0.753303964757709,0.512731481481482,0.852459016393443,0.835233160621762,0.418988648090815,0.743434343434343,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.642415528396837,0.492805755395683,0.631719979902864,0.725532240771941,0.416950201051655,0.391956177021767,0.80337361530715,0.796045785639958,0.840698869475848,0.894129979035639,0.531313131313131,0.520296391752577,0.432440432144443,0.373702422145329,0.782833505687694,0.561437810197022,0.726337448559671,0.648509763617677,0.718907987866532,0.299614928909953,0.28418194161575,0.217166494312306
"Indonesia","IDN",2005,0.765418502202643,0.506944444444444,0.852459016393443,0.835233160621762,0.418988648090815,0.743434343434343,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.642415528396837,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.391956177021767,0.805891238670695,0.77627471383975,0.840698869475848,0.832285115303983,0.535353535353535,0.520296391752577,0.432440432144443,0.373702422145329,0.777662874870734,0.561437810197022,0.707818930041152,0.632065775950668,0.710819009100101,0.317979857819905,0.294365241004752,0.222337125129266
"Indonesia","IDN",2006,0.765418502202643,0.510416666666667,0.852459016393443,0.835233160621762,0.418988648090815,0.743434343434343,0.517154687962141,0.625353989671831,0.597892888498683,0.567164179104478,0.671671960727693,0.720098109940845,0.642415528396837,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.391956177021767,0.804380664652568,0.786680541103018,0.840698869475848,0.832285115303983,0.544444444444445,0.520296391752577,0.432440432144443,0.373702422145329,0.774560496380558,0.561437810197022,0.707818930041152,0.632065775950668,0.700707785642063,0.317979857819905,0.301289884589274,0.225439503619442
"Indonesia","IDN",2007,0.766519823788546,0.505787037037037,0.85655737704918,0.835233160621762,0.418988648090815,0.743434343434343,0.517154687962141,0.625353989671831,0.615305823822066,0.567164179104478,0.688131677736067,0.720098109940845,0.652048885693746,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.391956177021767,0.806646525679758,0.795005202913632,0.837615621788284,0.837526205450734,0.536363636363636,0.520296391752577,0.432440432144443,0.373702422145329,0.774560496380558,0.561437810197022,0.697530864197531,0.627954779033916,0.700707785642063,0.323311611374408,0.301289884589274,0.225439503619442
"Indonesia","IDN",2008,0.76431718061674,0.509259259259259,0.857581967213115,0.853886010362694,0.418988648090815,0.739393939393939,0.517154687962141,0.625353989671831,0.615305823822066,0.567164179104478,0.718019058619694,0.720098109940845,0.643997124370956,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.391956177021767,0.807653575025176,0.793964620187305,0.843782117163412,0.832285115303983,0.536363636363636,0.567493556701031,0.432440432144443,0.373702422145329,0.777662874870734,0.561437810197022,0.716049382716049,0.632065775950668,0.700707785642063,0.319460900473934,0.301289884589274,0.222337125129266
"Indonesia","IDN",2009,0.75,0.498842592592593,0.857581967213115,0.852849740932642,0.418988648090815,0.739393939393939,0.517154687962141,0.625353989671831,0.615305823822066,0.567164179104478,0.718019058619694,0.720098109940845,0.643997124370956,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.391956177021767,0.797331319234643,0.802289281997919,0.843782117163412,0.904612159329141,0.545454545454546,0.567493556701031,0.432440432144443,0.382497116493656,0.777662874870734,0.561437810197022,0.719135802469136,0.635149023638232,0.710819009100101,0.319460900473934,0.293279022403259,0.222337125129266
"Indonesia","IDN",2010,0.751101321585903,0.496527777777778,0.86577868852459,0.850777202072539,0.435500515995872,0.788888888888889,0.525288376220053,0.625353989671831,0.615305823822066,0.567164179104478,0.718019058619694,0.720098109940845,0.652480230050324,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.403632694248234,0.804128902316213,0.819979188345474,0.845837615621788,0.906708595387841,0.570707070707071,0.567493556701031,0.432440432144443,0.385668973471742,0.776628748707342,0.561437810197022,0.713991769547325,0.63103802672148,0.722952477249747,0.323163507109005,0.285675492192804,0.223371251292658
"Indonesia","IDN",2011,0.751101321585903,0.497685185185185,0.86577868852459,0.850777202072539,0.435500515995872,0.772727272727273,0.525288376220053,0.625353989671831,0.615305823822066,0.56910447761194,0.718019058619694,0.720098109940845,0.652480230050324,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.403632694248234,0.804128902316213,0.816857440166493,0.845837615621788,0.907756813417191,0.558585858585859,0.567493556701031,0.432440432144443,0.385668973471742,0.776628748707342,0.561437810197022,0.716049382716049,0.634121274409044,0.722952477249747,0.319016587677725,0.285675492192804,0.223371251292658
"Indonesia","IDN",2012,0.751101321585903,0.497685185185185,0.86577868852459,0.850777202072539,0.435500515995872,0.772727272727273,0.525288376220053,0.625353989671831,0.615305823822066,0.56910447761194,0.718019058619694,0.720098109940845,0.652480230050324,0.492805755395683,0.631719979902864,0.64221167100628,0.416950201051655,0.403632694248234,0.804128902316213,0.81165452653486,0.845837615621788,0.907756813417191,0.557575757575758,0.633698453608247,0.432440432144443,0.385668973471742,0.778697001034126,0.561437810197022,0.72119341563786,0.639260020554985,0.722952477249747,0.319016587677725,0.285675492192804,0.221302998965874
"Indonesia","IDN",2013,0.733480176211454,0.460648148148148,0.841188524590164,0.917098445595855,0.436532507739938,0.753535353535354,0.490535344572612,0.594036315175745,0.612232952882646,0.523582089552239,0.679613052266821,0.681719809551291,0.659381739755572,0.492805755395683,0.579132473622509,0.591055291775157,0.416950201051655,0.408389793859017,0.792044310171198,0.804370447450572,0.833504624871531,0.877358490566038,0.541414141414141,0.633698453608247,0.452567707562528,0.385668973471742,0.781799379524302,0.561437810197022,0.717078189300411,0.649537512846865,0.739130434782609,0.319016587677725,0.285675492192804,0.218200620475698
"Indonesia","IDN",2014,0.72136563876652,0.459490740740741,0.835040983606557,0.92538860103627,0.456140350877193,0.74949494949495,0.478556640047323,0.594036315175745,0.612232952882646,0.523582089552239,0.703147559919145,0.681719809551291,0.65176132278936,0.492805755395683,0.579132473622509,0.591055291775157,0.416950201051655,0.428138964970448,0.782980866062437,0.805411030176899,0.832476875642343,0.864779874213837,0.527272727272727,0.697326030927835,0.452567707562528,0.385668973471742,0.783867631851086,0.561437810197022,0.727366255144033,0.659815005138746,0.733063700707786,0.319016587677725,0.276578411405295,0.216132368148914
"Indonesia","IDN",2015,0.709251101321586,0.461805555555556,0.85655737704918,0.916062176165803,0.473684210526316,0.768686868686869,0.5351966873706,0.614526070298184,0.623646473514779,0.558358208955224,0.703147559919145,0.681719809551291,0.680661394680086,0.492805755395683,0.598392229107352,0.609741154847603,0.416950201051655,0.445293354475998,0.780966767371601,0.819979188345474,0.827338129496403,0.878406708595388,0.582828282828283,0.734697164948454,0.469439100192393,0.471020761245675,0.717683557394002,0.528500526394947,0.695473251028807,0.65262076053443,0.708796764408493,0.319016587677725,0.288255261371351,0.282316442605998
"Indonesia","IDN",2016,0.693832599118943,0.454861111111111,0.850409836065574,0.916062176165803,0.473684210526316,0.768686868686869,0.5351966873706,0.614526070298184,0.623646473514779,0.558358208955224,0.722061796130523,0.681719809551291,0.668296189791517,0.492805755395683,0.598392229107352,0.609741154847603,0.416950201051655,0.445293354475998,0.776183282980866,0.809573361082206,0.809866392600206,0.904612159329141,0.575757575757576,0.734697164948454,0.469439100192393,0.471020761245675,0.723888314374354,0.528500526394947,0.704732510288066,0.672147995889003,0.711830131445905,0.309982227488152,0.288255261371351,0.276111685625646
"Indonesia","IDN",2017,0.679515418502203,0.435185185185185,0.841188524590164,0.884974093264249,0.461300309597523,0.770707070707071,0.5351966873706,0.591537564551058,0.613842551946152,0.538805970149254,0.708345365290211,0.678545664406291,0.621710999281093,0.492805755395683,0.598392229107352,0.598100781130342,0.416950201051655,0.445293354475998,0.76460221550856,0.784599375650364,0.790339157245632,0.89832285115304,0.566666666666667,0.734697164948454,0.469439100192393,0.465253748558247,0.733195449844881,0.5115054895473,0.718106995884774,0.681397738951696,0.718907987866532,0.302873222748815,0.278750848608282,0.266804550155119
"Indonesia","IDN",2018,0.648678414096916,0.408564814814815,0.772540983606557,0.89740932642487,0.453044375644995,0.766666666666667,0.5351966873706,0.591537564551058,0.613842551946152,0.538805970149254,0.708345365290211,0.678545664406291,0.621710999281093,0.492805755395683,0.598392229107352,0.573288405575126,0.409681410454686,0.43058959204267,0.753776435045317,0.775234131113424,0.765673175745118,0.863731656184486,0.545454545454546,0.734697164948454,0.469439100192393,0.451268742791234,0.759048603929679,0.483681756655136,0.736625514403292,0.70606372045221,0.762386248736097,0.308649289099526,0.244942294636796,0.240951396070321
"Indonesia","IDN",2019,0.64647577092511,0.390046296296296,0.819672131147541,0.853886010362694,0.446852425180599,0.766666666666667,0.532091097308489,0.570548059303681,0.613842551946152,0.558358208955224,0.708345365290211,0.651998268648103,0.621710999281093,0.492805755395683,0.591190755317367,0.573288405575126,0.409681410454686,0.43058959204267,0.740936555891239,0.76690946930281,0.756423432682426,0.886792452830189,0.527272727272727,0.737274484536082,0.469439100192393,0.446510957324106,0.768355739400207,0.483681756655136,0.75,0.724563206577595,0.771486349848332,0.285248815165877,0.244942294636796,0.231644260599793
"Indonesia","IDN",2020,0.618942731277533,0.332175925925926,0.780737704918033,0.883937823834197,0.375644994840041,0.747474747474748,0.470422951789411,0.420623021822422,0.483172373426983,0.494776119402985,0.612619116373087,0.567450584331265,0.527677929547088,0.492805755395683,0.603583989281527,0.573288405575126,0.366223321991958,0.387775695545625,0.721299093655589,0.720083246618106,0.687564234326824,0.894129979035639,0.454545454545455,0.799452319587629,0.469439100192393,0.446510957324106,0.792140641158221,0.483681756655136,0.771604938271605,0.724563206577595,0.835187057633974,0.285248815165877,0.209504412763069,0.207859358841779
"Indonesia","IDN",2021,0.599118942731278,0.322916666666667,0.751024590163934,0.849740932642487,0.34984520123839,0.754545454545455,0.441881100266193,0.457104780942862,0.483172373426983,0.494776119402985,0.57897776494369,0.567450584331265,0.527677929547088,0.492805755395683,0.603583989281527,0.573288405575126,0.338849365914012,0.387775695545625,0.707955689828802,0.72840790842872,0.685508735868448,0.894129979035639,0.463636363636364,0.799452319587629,0.503773864140891,0.446510957324106,0.777662874870734,0.483681756655136,0.77880658436214,0.748201438848921,0.760364004044489,0.308649289099526,0.261235573659199,0.222337125129266
"Indonesia","IDN",2022,0.606828193832599,0.332175925925926,0.781762295081967,0.876683937823834,0.442724458204334,0.62020202020202,0.456078083407276,0.42911877394636,0.598478197249049,0.494776119402985,0.616517470401386,0.585774058577406,0.509130122214234,0.440219253168893,0.603583989281527,0.573288405575126,0.399783482833282,0.446590745278939,0.702416918429003,0.768990634755463,0.705035971223022,0.89832285115304,0.438383838383838,0.799452319587629,0.454639632973213,0.446510957324106,0.762150982419855,0.483681756655136,0.743827160493827,0.685508735868448,0.760364004044489,0.297541469194313,0.261235573659199,0.237849017580145
