Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Cambodia,KHM,1943,0.17,0.094,0.299
Cambodia,KHM,1944,0.17,0.094,0.299
Cambodia,KHM,1945,0.17,0.094,0.299
Cambodia,KHM,1946,0.172,0.09,0.29
Cambodia,KHM,1947,0.172,0.09,0.29
Cambodia,KHM,1948,0.172,0.09,0.29
Cambodia,KHM,1949,0.172,0.09,0.29
Cambodia,KHM,1950,0.143,0.076,0.256
Cambodia,KHM,1951,0.143,0.076,0.256
Cambodia,KHM,1952,0.143,0.076,0.256
Cambodia,KHM,1953,0.143,0.076,0.256
Cambodia,KHM,1954,0.182,0.094,0.296
Cambodia,KHM,1955,0.182,0.094,0.296
Cambodia,KHM,1956,0.182,0.094,0.296
Cambodia,KHM,1957,0.182,0.094,0.296
Cambodia,KHM,1958,0.182,0.094,0.296
Cambodia,KHM,1959,0.182,0.094,0.296
Cambodia,KHM,1960,0.182,0.094,0.296
Cambodia,KHM,1961,0.182,0.094,0.296
Cambodia,KHM,1962,0.182,0.094,0.296
Cambodia,KHM,1963,0.182,0.094,0.296
Cambodia,KHM,1964,0.182,0.094,0.296
Cambodia,KHM,1965,0.182,0.094,0.296
Cambodia,KHM,1966,0.182,0.094,0.296
Cambodia,KHM,1967,0.182,0.094,0.296
Cambodia,KHM,1968,0.182,0.094,0.296
Cambodia,KHM,1969,0.182,0.094,0.296
Cambodia,KHM,1970,0.178,0.096,0.303
Cambodia,KHM,1971,0.178,0.096,0.303
Cambodia,KHM,1972,0.178,0.096,0.303
Cambodia,KHM,1973,0.178,0.096,0.303
Cambodia,KHM,1974,0.178,0.096,0.303
Cambodia,KHM,1975,0.028,0.01,0.071
Cambodia,KHM,1976,0.028,0.01,0.071
Cambodia,KHM,1977,0.028,0.01,0.071
Cambodia,KHM,1978,0.028,0.01,0.071
Cambodia,KHM,1979,0.028,0.01,0.071
Cambodia,KHM,1980,0.017,0.005,0.048
Cambodia,KHM,1981,0.017,0.005,0.048
Cambodia,KHM,1982,0.017,0.005,0.048
Cambodia,KHM,1983,0.017,0.005,0.048
Cambodia,KHM,1984,0.017,0.005,0.048
Cambodia,KHM,1985,0.017,0.005,0.048
Cambodia,KHM,1986,0.017,0.005,0.048
Cambodia,KHM,1987,0.017,0.005,0.048
Cambodia,KHM,1988,0.017,0.005,0.048
Cambodia,KHM,1989,0.017,0.005,0.048
Cambodia,KHM,1990,0.017,0.005,0.048
Cambodia,KHM,1991,0.026,0.008,0.066
Cambodia,KHM,1992,0.026,0.008,0.066
Cambodia,KHM,1993,0.112,0.056,0.224
Cambodia,KHM,1994,0.132,0.065,0.232
Cambodia,KHM,1995,0.132,0.065,0.232
Cambodia,KHM,1996,0.132,0.065,0.232
Cambodia,KHM,1997,0.132,0.065,0.232
Cambodia,KHM,1998,0.093,0.047,0.179
Cambodia,KHM,1999,0.114,0.058,0.203
Cambodia,KHM,2000,0.114,0.058,0.203
Cambodia,KHM,2001,0.114,0.058,0.203
Cambodia,KHM,2002,0.114,0.058,0.203
Cambodia,KHM,2003,0.114,0.058,0.203
Cambodia,KHM,2004,0.114,0.058,0.203
Cambodia,KHM,2005,0.114,0.058,0.203
Cambodia,KHM,2006,0.114,0.058,0.203
Cambodia,KHM,2007,0.114,0.058,0.203
Cambodia,KHM,2008,0.114,0.058,0.203
Cambodia,KHM,2009,0.114,0.058,0.203
Cambodia,KHM,2010,0.114,0.058,0.203
Cambodia,KHM,2011,0.114,0.058,0.203
Cambodia,KHM,2012,0.114,0.058,0.203
Cambodia,KHM,2013,0.116,0.057,0.204
Cambodia,KHM,2014,0.116,0.057,0.204
Cambodia,KHM,2015,0.116,0.057,0.204
Cambodia,KHM,2016,0.116,0.057,0.204
Cambodia,KHM,2017,0.094,0.042,0.17
Cambodia,KHM,2018,0.094,0.042,0.17
Cambodia,KHM,2019,0.105,0.053,0.191
Cambodia,KHM,2020,0.092,0.044,0.179
Cambodia,KHM,2021,0.092,0.044,0.179
Cambodia,KHM,2022,0.092,0.044,0.179
Cameroon,CMR,1961,0.1,0.048,0.185
Cameroon,CMR,1962,0.1,0.048,0.185
Cameroon,CMR,1963,0.1,0.048,0.185
Cameroon,CMR,1964,0.1,0.048,0.185
Cameroon,CMR,1965,0.1,0.048,0.185
Cameroon,CMR,1966,0.1,0.048,0.185
Cameroon,CMR,1967,0.1,0.048,0.185
Cameroon,CMR,1968,0.1,0.048,0.185
Cameroon,CMR,1969,0.1,0.048,0.185
Cameroon,CMR,1970,0.1,0.048,0.185
Cameroon,CMR,1971,0.1,0.048,0.185
Cameroon,CMR,1972,0.1,0.048,0.185
Cameroon,CMR,1973,0.1,0.048,0.185
Cameroon,CMR,1974,0.1,0.048,0.185
Cameroon,CMR,1975,0.1,0.048,0.185
Cameroon,CMR,1976,0.1,0.048,0.185
Cameroon,CMR,1977,0.1,0.048,0.185
Cameroon,CMR,1978,0.1,0.048,0.185
Cameroon,CMR,1979,0.1,0.048,0.185
Cameroon,CMR,1980,0.113,0.055,0.198
Cameroon,CMR,1981,0.113,0.055,0.198
Cameroon,CMR,1982,0.113,0.055,0.198
Cameroon,CMR,1983,0.113,0.055,0.198
Cameroon,CMR,1984,0.113,0.055,0.198
Cameroon,CMR,1985,0.113,0.055,0.198
Cameroon,CMR,1986,0.113,0.055,0.198
Cameroon,CMR,1987,0.113,0.055,0.198
Cameroon,CMR,1988,0.113,0.055,0.198
Cameroon,CMR,1989,0.113,0.055,0.198
Cameroon,CMR,1990,0.113,0.055,0.198
Cameroon,CMR,1991,0.113,0.055,0.198
Cameroon,CMR,1992,0.113,0.055,0.198
Cameroon,CMR,1993,0.113,0.055,0.198
Cameroon,CMR,1994,0.113,0.055,0.198
Cameroon,CMR,1995,0.113,0.055,0.198
Cameroon,CMR,1996,0.113,0.055,0.198
Cameroon,CMR,1997,0.113,0.055,0.198
Cameroon,CMR,1998,0.113,0.055,0.198
Cameroon,CMR,1999,0.113,0.055,0.198
Cameroon,CMR,2000,0.113,0.055,0.198
Cameroon,CMR,2001,0.113,0.055,0.198
Cameroon,CMR,2002,0.113,0.055,0.198
Cameroon,CMR,2003,0.113,0.055,0.198
Cameroon,CMR,2004,0.113,0.055,0.198
Cameroon,CMR,2005,0.113,0.055,0.198
Cameroon,CMR,2006,0.113,0.055,0.198
Cameroon,CMR,2007,0.111,0.057,0.213
Cameroon,CMR,2008,0.117,0.068,0.23
Cameroon,CMR,2009,0.117,0.068,0.23
Cameroon,CMR,2010,0.117,0.068,0.23
Cameroon,CMR,2011,0.117,0.068,0.23
Cameroon,CMR,2012,0.117,0.068,0.23
Cameroon,CMR,2013,0.138,0.08,0.255
Cameroon,CMR,2014,0.138,0.08,0.255
Cameroon,CMR,2015,0.138,0.08,0.255
Cameroon,CMR,2016,0.13,0.067,0.233
Cameroon,CMR,2017,0.13,0.067,0.233
Cameroon,CMR,2018,0.11,0.059,0.217
Cameroon,CMR,2019,0.1,0.051,0.185
Cameroon,CMR,2020,0.127,0.065,0.229
Cameroon,CMR,2021,0.126,0.058,0.217
Cameroon,CMR,2022,0.197,0.11,0.314
Canada,CAN,1841,0.886,0.8,0.943
Canada,CAN,1842,0.886,0.8,0.943
Canada,CAN,1843,0.886,0.8,0.943
Canada,CAN,1844,0.886,0.8,0.943
Canada,CAN,1845,0.886,0.8,0.943
Canada,CAN,1846,0.886,0.8,0.943
Canada,CAN,1847,0.886,0.8,0.943
Canada,CAN,1848,0.886,0.8,0.943
Canada,CAN,1849,0.886,0.8,0.943
Canada,CAN,1850,0.886,0.8,0.943
Canada,CAN,1851,0.886,0.8,0.943
Canada,CAN,1852,0.886,0.8,0.943
Canada,CAN,1853,0.886,0.8,0.943
Canada,CAN,1854,0.886,0.8,0.943
Canada,CAN,1855,0.886,0.8,0.943
Canada,CAN,1856,0.886,0.8,0.943
Canada,CAN,1857,0.886,0.8,0.943
Canada,CAN,1858,0.886,0.8,0.943
Canada,CAN,1859,0.886,0.8,0.943
Canada,CAN,1860,0.886,0.8,0.943
Canada,CAN,1861,0.886,0.8,0.943
Canada,CAN,1862,0.886,0.8,0.943
Canada,CAN,1863,0.886,0.8,0.943
Canada,CAN,1864,0.886,0.8,0.943
Canada,CAN,1865,0.886,0.8,0.943
Canada,CAN,1866,0.886,0.8,0.943
Canada,CAN,1867,0.886,0.8,0.943
Canada,CAN,1868,0.886,0.8,0.943
Canada,CAN,1869,0.886,0.8,0.943
Canada,CAN,1870,0.886,0.8,0.943
Canada,CAN,1871,0.886,0.8,0.943
Canada,CAN,1872,0.886,0.8,0.943
Canada,CAN,1873,0.886,0.8,0.943
Canada,CAN,1874,0.886,0.8,0.943
Canada,CAN,1875,0.886,0.8,0.943
Canada,CAN,1876,0.886,0.8,0.943
Canada,CAN,1877,0.886,0.8,0.943
Canada,CAN,1878,0.886,0.8,0.943
Canada,CAN,1879,0.886,0.8,0.943
Canada,CAN,1880,0.886,0.8,0.943
Canada,CAN,1881,0.886,0.8,0.943
Canada,CAN,1882,0.886,0.8,0.943
Canada,CAN,1883,0.886,0.8,0.943
Canada,CAN,1884,0.886,0.8,0.943
Canada,CAN,1885,0.886,0.8,0.943
Canada,CAN,1886,0.886,0.8,0.943
Canada,CAN,1887,0.886,0.8,0.943
Canada,CAN,1888,0.886,0.8,0.943
Canada,CAN,1889,0.886,0.8,0.943
Canada,CAN,1890,0.886,0.8,0.943
Canada,CAN,1891,0.886,0.8,0.943
Canada,CAN,1892,0.886,0.8,0.943
Canada,CAN,1893,0.886,0.8,0.943
Canada,CAN,1894,0.886,0.8,0.943
Canada,CAN,1895,0.886,0.8,0.943
Canada,CAN,1896,0.886,0.8,0.943
Canada,CAN,1897,0.886,0.8,0.943
Canada,CAN,1898,0.886,0.8,0.943
Canada,CAN,1899,0.886,0.8,0.943
Canada,CAN,1900,0.886,0.8,0.943
Canada,CAN,1901,0.886,0.8,0.943
Canada,CAN,1902,0.886,0.8,0.943
Canada,CAN,1903,0.886,0.8,0.943
Canada,CAN,1904,0.886,0.8,0.943
Canada,CAN,1905,0.886,0.8,0.943
Canada,CAN,1906,0.886,0.8,0.943
Canada,CAN,1907,0.886,0.8,0.943
Canada,CAN,1908,0.886,0.8,0.943
Canada,CAN,1909,0.886,0.8,0.943
Canada,CAN,1910,0.886,0.8,0.943
Canada,CAN,1911,0.886,0.8,0.943
Canada,CAN,1912,0.886,0.8,0.943
Canada,CAN,1913,0.886,0.8,0.943
Canada,CAN,1914,0.886,0.8,0.943
Canada,CAN,1915,0.886,0.8,0.943
Canada,CAN,1916,0.886,0.8,0.943
Canada,CAN,1917,0.886,0.8,0.943
Canada,CAN,1918,0.886,0.8,0.943
Canada,CAN,1919,0.886,0.8,0.943
Canada,CAN,1920,0.886,0.8,0.943
Canada,CAN,1921,0.886,0.8,0.943
Canada,CAN,1922,0.886,0.8,0.943
Canada,CAN,1923,0.886,0.8,0.943
Canada,CAN,1924,0.886,0.8,0.943
Canada,CAN,1925,0.886,0.8,0.943
Canada,CAN,1926,0.886,0.8,0.943
Canada,CAN,1927,0.886,0.8,0.943
Canada,CAN,1928,0.886,0.8,0.943
Canada,CAN,1929,0.886,0.8,0.943
Canada,CAN,1930,0.886,0.8,0.943
Canada,CAN,1931,0.886,0.8,0.943
Canada,CAN,1932,0.886,0.8,0.943
Canada,CAN,1933,0.886,0.8,0.943
Canada,CAN,1934,0.886,0.8,0.943
Canada,CAN,1935,0.886,0.8,0.943
Canada,CAN,1936,0.886,0.8,0.943
Canada,CAN,1937,0.886,0.8,0.943
Canada,CAN,1938,0.886,0.8,0.943
Canada,CAN,1939,0.886,0.8,0.943
Canada,CAN,1940,0.886,0.8,0.943
Canada,CAN,1941,0.886,0.8,0.943
Canada,CAN,1942,0.886,0.8,0.943
Canada,CAN,1943,0.886,0.8,0.943
Canada,CAN,1944,0.886,0.8,0.943
Canada,CAN,1945,0.886,0.8,0.943
Canada,CAN,1946,0.886,0.8,0.943
Canada,CAN,1947,0.886,0.8,0.943
Canada,CAN,1948,0.886,0.8,0.943
Canada,CAN,1949,0.948,0.881,0.975
Canada,CAN,1950,0.948,0.881,0.975
Canada,CAN,1951,0.948,0.881,0.975
Canada,CAN,1952,0.948,0.881,0.975
Canada,CAN,1953,0.948,0.881,0.975
Canada,CAN,1954,0.948,0.881,0.975
Canada,CAN,1955,0.948,0.881,0.975
Canada,CAN,1956,0.948,0.881,0.975
Canada,CAN,1957,0.948,0.881,0.975
Canada,CAN,1958,0.948,0.881,0.975
Canada,CAN,1959,0.948,0.881,0.975
Canada,CAN,1960,0.948,0.881,0.975
Canada,CAN,1961,0.948,0.881,0.975
Canada,CAN,1962,0.948,0.881,0.975
Canada,CAN,1963,0.948,0.881,0.975
Canada,CAN,1964,0.948,0.881,0.975
Canada,CAN,1965,0.948,0.881,0.975
Canada,CAN,1966,0.948,0.881,0.975
Canada,CAN,1967,0.948,0.881,0.975
Canada,CAN,1968,0.948,0.881,0.975
Canada,CAN,1969,0.948,0.881,0.975
Canada,CAN,1970,0.948,0.881,0.975
Canada,CAN,1971,0.948,0.881,0.975
Canada,CAN,1972,0.948,0.881,0.975
Canada,CAN,1973,0.948,0.881,0.975
Canada,CAN,1974,0.948,0.881,0.975
Canada,CAN,1975,0.948,0.881,0.975
Canada,CAN,1976,0.948,0.881,0.975
Canada,CAN,1977,0.948,0.881,0.975
Canada,CAN,1978,0.948,0.881,0.975
Canada,CAN,1979,0.948,0.881,0.975
Canada,CAN,1980,0.948,0.881,0.975
Canada,CAN,1981,0.948,0.881,0.975
Canada,CAN,1982,0.948,0.881,0.975
Canada,CAN,1983,0.948,0.881,0.975
Canada,CAN,1984,0.948,0.881,0.975
Canada,CAN,1985,0.948,0.881,0.975
Canada,CAN,1986,0.948,0.881,0.975
Canada,CAN,1987,0.948,0.881,0.975
Canada,CAN,1988,0.948,0.881,0.975
Canada,CAN,1989,0.909,0.835,0.958
Canada,CAN,1990,0.937,0.878,0.971
Canada,CAN,1991,0.937,0.878,0.971
Canada,CAN,1992,0.937,0.878,0.971
Canada,CAN,1993,0.937,0.878,0.971
Canada,CAN,1994,0.937,0.878,0.971
Canada,CAN,1995,0.937,0.878,0.971
Canada,CAN,1996,0.937,0.878,0.971
Canada,CAN,1997,0.937,0.878,0.971
Canada,CAN,1998,0.937,0.878,0.971
Canada,CAN,1999,0.937,0.878,0.971
Canada,CAN,2000,0.937,0.878,0.971
Canada,CAN,2001,0.937,0.878,0.971
Canada,CAN,2002,0.937,0.878,0.971
Canada,CAN,2003,0.937,0.878,0.971
Canada,CAN,2004,0.937,0.878,0.971
Canada,CAN,2005,0.937,0.878,0.971
Canada,CAN,2006,0.937,0.878,0.971
Canada,CAN,2007,0.937,0.878,0.971
Canada,CAN,2008,0.937,0.878,0.971
Canada,CAN,2009,0.937,0.878,0.971
Canada,CAN,2010,0.93,0.866,0.966
Canada,CAN,2011,0.93,0.866,0.966
Canada,CAN,2012,0.93,0.866,0.966
Canada,CAN,2013,0.928,0.86,0.963
Canada,CAN,2014,0.93,0.866,0.968
Canada,CAN,2015,0.93,0.866,0.968
Canada,CAN,2016,0.93,0.866,0.968
Canada,CAN,2017,0.936,0.877,0.972
Canada,CAN,2018,0.937,0.877,0.973
Canada,CAN,2019,0.949,0.89,0.977
Canada,CAN,2020,0.909,0.83,0.958
Canada,CAN,2021,0.917,0.843,0.962
Canada,CAN,2022,0.894,0.808,0.948
Cape Verde,CPV,1900,0.268,0.169,0.414
Cape Verde,CPV,1901,0.268,0.169,0.414
Cape Verde,CPV,1902,0.268,0.169,0.414
Cape Verde,CPV,1903,0.268,0.169,0.414
Cape Verde,CPV,1904,0.268,0.169,0.414
Cape Verde,CPV,1905,0.268,0.169,0.414
Cape Verde,CPV,1906,0.268,0.169,0.414
Cape Verde,CPV,1907,0.268,0.169,0.414
Cape Verde,CPV,1908,0.268,0.169,0.414
Cape Verde,CPV,1909,0.268,0.169,0.414
Cape Verde,CPV,1910,0.268,0.169,0.414
Cape Verde,CPV,1911,0.268,0.169,0.414
Cape Verde,CPV,1912,0.268,0.169,0.414
Cape Verde,CPV,1913,0.268,0.169,0.414
Cape Verde,CPV,1914,0.268,0.169,0.414
Cape Verde,CPV,1915,0.268,0.169,0.414
Cape Verde,CPV,1916,0.268,0.169,0.414
Cape Verde,CPV,1917,0.268,0.169,0.414
Cape Verde,CPV,1918,0.268,0.169,0.414
Cape Verde,CPV,1919,0.268,0.169,0.414
Cape Verde,CPV,1920,0.268,0.169,0.414
Cape Verde,CPV,1921,0.268,0.169,0.414
Cape Verde,CPV,1922,0.268,0.169,0.414
Cape Verde,CPV,1923,0.268,0.169,0.414
Cape Verde,CPV,1924,0.268,0.169,0.414
Cape Verde,CPV,1925,0.268,0.169,0.414
Cape Verde,CPV,1926,0.268,0.169,0.414
Cape Verde,CPV,1927,0.268,0.169,0.414
Cape Verde,CPV,1928,0.268,0.169,0.414
Cape Verde,CPV,1929,0.268,0.169,0.414
Cape Verde,CPV,1930,0.268,0.169,0.414
Cape Verde,CPV,1931,0.268,0.169,0.414
Cape Verde,CPV,1932,0.268,0.169,0.414
Cape Verde,CPV,1933,0.268,0.169,0.414
Cape Verde,CPV,1934,0.268,0.169,0.414
Cape Verde,CPV,1935,0.268,0.169,0.414
Cape Verde,CPV,1936,0.268,0.169,0.414
Cape Verde,CPV,1937,0.268,0.169,0.414
Cape Verde,CPV,1938,0.268,0.169,0.414
Cape Verde,CPV,1939,0.268,0.169,0.414
Cape Verde,CPV,1940,0.268,0.169,0.414
Cape Verde,CPV,1941,0.268,0.169,0.414
Cape Verde,CPV,1942,0.268,0.169,0.414
Cape Verde,CPV,1943,0.268,0.169,0.414
Cape Verde,CPV,1944,0.268,0.169,0.414
Cape Verde,CPV,1945,0.268,0.169,0.414
Cape Verde,CPV,1946,0.268,0.169,0.414
Cape Verde,CPV,1947,0.268,0.169,0.414
Cape Verde,CPV,1948,0.268,0.169,0.414
Cape Verde,CPV,1949,0.268,0.169,0.414
Cape Verde,CPV,1950,0.268,0.169,0.414
Cape Verde,CPV,1951,0.268,0.169,0.414
Cape Verde,CPV,1952,0.268,0.169,0.414
Cape Verde,CPV,1953,0.268,0.169,0.414
Cape Verde,CPV,1954,0.268,0.169,0.414
Cape Verde,CPV,1955,0.268,0.169,0.414
Cape Verde,CPV,1956,0.268,0.169,0.414
Cape Verde,CPV,1957,0.268,0.169,0.414
Cape Verde,CPV,1958,0.268,0.169,0.414
Cape Verde,CPV,1959,0.268,0.169,0.414
Cape Verde,CPV,1960,0.268,0.169,0.414
Cape Verde,CPV,1961,0.268,0.169,0.414
Cape Verde,CPV,1962,0.268,0.169,0.414
Cape Verde,CPV,1963,0.268,0.169,0.414
Cape Verde,CPV,1964,0.268,0.169,0.414
Cape Verde,CPV,1965,0.268,0.169,0.414
Cape Verde,CPV,1966,0.268,0.169,0.414
Cape Verde,CPV,1967,0.268,0.169,0.414
Cape Verde,CPV,1968,0.268,0.169,0.414
Cape Verde,CPV,1969,0.268,0.169,0.414
Cape Verde,CPV,1970,0.268,0.169,0.414
Cape Verde,CPV,1971,0.268,0.169,0.414
Cape Verde,CPV,1972,0.268,0.169,0.414
Cape Verde,CPV,1973,0.268,0.169,0.414
Cape Verde,CPV,1974,0.292,0.18,0.428
Cape Verde,CPV,1975,0.719,0.582,0.827
Cape Verde,CPV,1976,0.823,0.702,0.907
Cape Verde,CPV,1977,0.823,0.702,0.907
Cape Verde,CPV,1978,0.823,0.702,0.907
Cape Verde,CPV,1979,0.823,0.702,0.907
Cape Verde,CPV,1980,0.823,0.702,0.907
Cape Verde,CPV,1981,0.823,0.702,0.907
Cape Verde,CPV,1982,0.823,0.702,0.907
Cape Verde,CPV,1983,0.823,0.702,0.907
Cape Verde,CPV,1984,0.823,0.702,0.907
Cape Verde,CPV,1985,0.823,0.702,0.907
Cape Verde,CPV,1986,0.823,0.702,0.907
Cape Verde,CPV,1987,0.823,0.702,0.907
Cape Verde,CPV,1988,0.823,0.702,0.907
Cape Verde,CPV,1989,0.823,0.702,0.907
Cape Verde,CPV,1990,0.823,0.702,0.907
Cape Verde,CPV,1991,0.917,0.85,0.965
Cape Verde,CPV,1992,0.919,0.847,0.966
Cape Verde,CPV,1993,0.919,0.847,0.966
Cape Verde,CPV,1994,0.919,0.847,0.966
Cape Verde,CPV,1995,0.919,0.847,0.966
Cape Verde,CPV,1996,0.919,0.847,0.966
Cape Verde,CPV,1997,0.919,0.847,0.966
Cape Verde,CPV,1998,0.919,0.847,0.966
Cape Verde,CPV,1999,0.919,0.847,0.966
Cape Verde,CPV,2000,0.919,0.847,0.966
Cape Verde,CPV,2001,0.927,0.858,0.965
Cape Verde,CPV,2002,0.927,0.858,0.965
Cape Verde,CPV,2003,0.927,0.858,0.965
Cape Verde,CPV,2004,0.927,0.858,0.965
Cape Verde,CPV,2005,0.927,0.858,0.965
Cape Verde,CPV,2006,0.927,0.858,0.965
Cape Verde,CPV,2007,0.927,0.858,0.965
Cape Verde,CPV,2008,0.927,0.858,0.965
Cape Verde,CPV,2009,0.927,0.858,0.965
Cape Verde,CPV,2010,0.927,0.858,0.965
Cape Verde,CPV,2011,0.927,0.858,0.965
Cape Verde,CPV,2012,0.927,0.858,0.965
Cape Verde,CPV,2013,0.925,0.86,0.966
Cape Verde,CPV,2014,0.925,0.84,0.962
Cape Verde,CPV,2015,0.925,0.84,0.962
Cape Verde,CPV,2016,0.925,0.84,0.962
Cape Verde,CPV,2017,0.902,0.823,0.955
Cape Verde,CPV,2018,0.909,0.839,0.962
Cape Verde,CPV,2019,0.904,0.824,0.955
Cape Verde,CPV,2020,0.923,0.844,0.964
Cape Verde,CPV,2021,0.874,0.767,0.938
Cape Verde,CPV,2022,0.857,0.732,0.922
Central African Republic,CAF,1920,0.444,0.306,0.611
Central African Republic,CAF,1921,0.444,0.306,0.611
Central African Republic,CAF,1922,0.444,0.306,0.611
Central African Republic,CAF,1923,0.444,0.306,0.611
Central African Republic,CAF,1924,0.444,0.306,0.611
Central African Republic,CAF,1925,0.444,0.306,0.611
Central African Republic,CAF,1926,0.444,0.306,0.611
Central African Republic,CAF,1927,0.444,0.306,0.611
Central African Republic,CAF,1928,0.444,0.306,0.611
Central African Republic,CAF,1929,0.444,0.306,0.611
Central African Republic,CAF,1930,0.444,0.306,0.611
Central African Republic,CAF,1931,0.444,0.306,0.611
Central African Republic,CAF,1932,0.444,0.306,0.611
Central African Republic,CAF,1933,0.444,0.306,0.611
Central African Republic,CAF,1934,0.444,0.306,0.611
Central African Republic,CAF,1935,0.444,0.306,0.611
Central African Republic,CAF,1936,0.444,0.306,0.611
Central African Republic,CAF,1937,0.444,0.306,0.611
Central African Republic,CAF,1938,0.444,0.306,0.611
Central African Republic,CAF,1939,0.444,0.306,0.611
Central African Republic,CAF,1940,0.444,0.306,0.611
Central African Republic,CAF,1941,0.444,0.306,0.611
Central African Republic,CAF,1942,0.444,0.306,0.611
Central African Republic,CAF,1943,0.444,0.306,0.611
Central African Republic,CAF,1944,0.444,0.306,0.611
Central African Republic,CAF,1945,0.444,0.306,0.611
Central African Republic,CAF,1946,0.444,0.306,0.611
Central African Republic,CAF,1947,0.444,0.306,0.611
Central African Republic,CAF,1948,0.444,0.306,0.611
Central African Republic,CAF,1949,0.444,0.306,0.611
Central African Republic,CAF,1950,0.444,0.306,0.611
Central African Republic,CAF,1951,0.444,0.306,0.611
Central African Republic,CAF,1952,0.444,0.306,0.611
Central African Republic,CAF,1953,0.444,0.306,0.611
Central African Republic,CAF,1954,0.444,0.306,0.611
Central African Republic,CAF,1955,0.444,0.306,0.611
Central African Republic,CAF,1956,0.444,0.306,0.611
Central African Republic,CAF,1957,0.444,0.306,0.611
Central African Republic,CAF,1958,0.444,0.297,0.602
Central African Republic,CAF,1959,0.427,0.269,0.575
Central African Republic,CAF,1960,0.23,0.134,0.367
Central African Republic,CAF,1961,0.23,0.134,0.367
Central African Republic,CAF,1962,0.23,0.134,0.367
Central African Republic,CAF,1963,0.23,0.134,0.367
Central African Republic,CAF,1964,0.23,0.134,0.367
Central African Republic,CAF,1965,0.23,0.134,0.367
Central African Republic,CAF,1966,0.156,0.078,0.28
Central African Republic,CAF,1967,0.156,0.078,0.28
Central African Republic,CAF,1968,0.156,0.078,0.28
Central African Republic,CAF,1969,0.156,0.078,0.28
Central African Republic,CAF,1970,0.156,0.078,0.28
Central African Republic,CAF,1971,0.156,0.078,0.28
Central African Republic,CAF,1972,0.156,0.078,0.28
Central African Republic,CAF,1973,0.156,0.078,0.28
Central African Republic,CAF,1974,0.156,0.078,0.28
Central African Republic,CAF,1975,0.156,0.078,0.28
Central African Republic,CAF,1976,0.156,0.078,0.28
Central African Republic,CAF,1977,0.096,0.045,0.191
Central African Republic,CAF,1978,0.096,0.045,0.191
Central African Republic,CAF,1979,0.096,0.045,0.191
Central African Republic,CAF,1980,0.285,0.168,0.429
Central African Republic,CAF,1981,0.275,0.161,0.419
Central African Republic,CAF,1982,0.254,0.148,0.4
Central African Republic,CAF,1983,0.254,0.148,0.4
Central African Republic,CAF,1984,0.254,0.148,0.4
Central African Republic,CAF,1985,0.254,0.148,0.4
Central African Republic,CAF,1986,0.28,0.165,0.415
Central African Republic,CAF,1987,0.28,0.165,0.415
Central African Republic,CAF,1988,0.28,0.165,0.415
Central African Republic,CAF,1989,0.28,0.165,0.415
Central African Republic,CAF,1990,0.28,0.165,0.415
Central African Republic,CAF,1991,0.28,0.165,0.415
Central African Republic,CAF,1992,0.28,0.165,0.415
Central African Republic,CAF,1993,0.34,0.203,0.48
Central African Republic,CAF,1994,0.356,0.228,0.506
Central African Republic,CAF,1995,0.356,0.228,0.506
Central African Republic,CAF,1996,0.356,0.228,0.506
Central African Republic,CAF,1997,0.356,0.228,0.506
Central African Republic,CAF,1998,0.356,0.228,0.506
Central African Republic,CAF,1999,0.356,0.228,0.506
Central African Republic,CAF,2000,0.356,0.228,0.506
Central African Republic,CAF,2001,0.356,0.228,0.506
Central African Republic,CAF,2002,0.356,0.228,0.506
Central African Republic,CAF,2003,0.326,0.2,0.464
Central African Republic,CAF,2004,0.322,0.195,0.456
Central African Republic,CAF,2005,0.329,0.197,0.456
Central African Republic,CAF,2006,0.335,0.198,0.455
Central African Republic,CAF,2007,0.335,0.198,0.455
Central African Republic,CAF,2008,0.335,0.198,0.455
Central African Republic,CAF,2009,0.335,0.198,0.455
Central African Republic,CAF,2010,0.336,0.213,0.483
Central African Republic,CAF,2011,0.325,0.221,0.48
Central African Republic,CAF,2012,0.325,0.221,0.48
Central African Republic,CAF,2013,0.3,0.183,0.445
Central African Republic,CAF,2014,0.404,0.248,0.539
Central African Republic,CAF,2015,0.404,0.248,0.539
Central African Republic,CAF,2016,0.404,0.248,0.539
Central African Republic,CAF,2017,0.371,0.228,0.524
Central African Republic,CAF,2018,0.408,0.262,0.583
Central African Republic,CAF,2019,0.399,0.25,0.554
Central African Republic,CAF,2020,0.251,0.133,0.381
Central African Republic,CAF,2021,0.262,0.154,0.436
Central African Republic,CAF,2022,0.239,0.133,0.384
Chad,TCD,1920,0.08,0.031,0.144
Chad,TCD,1921,0.08,0.031,0.144
Chad,TCD,1922,0.08,0.031,0.144
Chad,TCD,1923,0.08,0.031,0.144
Chad,TCD,1924,0.08,0.031,0.144
Chad,TCD,1925,0.08,0.031,0.144
Chad,TCD,1926,0.08,0.031,0.144
Chad,TCD,1927,0.08,0.031,0.144
Chad,TCD,1928,0.08,0.031,0.144
Chad,TCD,1929,0.08,0.031,0.144
Chad,TCD,1930,0.08,0.031,0.144
Chad,TCD,1931,0.08,0.031,0.144
Chad,TCD,1932,0.08,0.031,0.144
Chad,TCD,1933,0.08,0.031,0.144
