country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Benin,BEN,2013,0.864809081527348,0.666616922847336,0.756648451730419,0.72016,0.703361478413255,0.704092499619656,0.837779822140448,0.820273184759166,0.631209318259678,0.718259989883662,0.615494522940149,0.646637355479564,0.372345761578331,0.501932989690722,0.567462879276953,0.714880493446415,0.416458636580719,0.463136033229491,0.648966408268734,0.705646954201868,2590.92504537631,6
Benin,BEN,2014,0.857585139318885,0.666616922847336,0.756648451730419,0.72016,0.703361478413255,0.704092499619656,0.837779822140448,0.820273184759166,0.631209318259678,0.718259989883662,0.615494522940149,0.646637355479564,0.372345761578331,0.501932989690722,0.567462879276953,0.714880493446415,0.4077997328094,0.463136033229491,0.648966408268734,0.690973766118275,2745.85861163361,6
Benin,BEN,2015,0.871001031991744,0.523653186091628,0.756648451730419,0.72016,0.703361478413255,0.704092499619656,0.837779822140448,0.820273184759166,0.63103802672148,0.718259989883662,0.615494522940149,0.620582966943495,0.355793345594382,0.501932989690722,0.567462879276953,0.714880493446415,0.36023934576425,0.451713395638629,0.648966408268734,0.690973766118275,2792.60964526702,6
Benin,BEN,2016,0.859649122807018,0.523653186091628,0.756648451730419,0.70976,0.704158037278955,0.781682641107561,0.837779822140448,0.820273184759166,0.652449468996232,0.738829876917889,0.619463406889982,0.638169679205341,0.355793345594382,0.710373711340206,0.593447385409942,0.766538164996145,0.376456433528821,0.597092419522326,0.568604651162791,0.690973766118275,2901.26467091701,6
Benin,BEN,2017,0.836945304437564,0.502910013430831,0.619672131147541,0.72752,0.699537995857894,0.802525483036665,0.837779822140448,0.820273184759166,0.652449468996232,0.795818580340584,0.652643276710589,0.679856700863052,0.370172212004681,0.710373711340206,0.593447385409942,0.797070161912105,0.400674108340293,0.663551401869159,0.568604651162791,0.72032014228546,2933.83738431719,6
Benin,BEN,2018,0.758513931888545,0.552902551857932,0.619672131147541,0.7232,0.699537995857894,0.743800395557584,0.837779822140448,0.736736161035226,0.654162384378212,0.795818580340584,0.647721860612796,0.642240677414102,0.370673800367831,0.710373711340206,0.593447385409942,0.737548188126446,0.411326361679057,0.59086188992731,0.565245478036176,0.72032014228546,3113.25475826838,6
Benin,BEN,2019,0.647058823529412,0.386807939113565,0.619672131147541,0.58096,0.606181296797833,0.573558496881181,0.612542164980067,0.661826024442847,0.654162384378212,0.795818580340584,0.705667566280362,0.693372414916137,0.370673800367831,0.73485824742268,0.593447385409942,0.737548188126446,0.413075611584902,0.589823468328141,0.535917312661499,0.428634948866163,3290.30700011152,6
Benin,BEN,2020,0.66047471620227,0.386807939113565,0.619672131147541,0.58096,0.606181296797833,0.546934428723566,0.639527752223244,0.661826024442847,0.654162384378212,0.795818580340584,0.633910144467376,0.701351571405309,0.370673800367831,0.749838917525773,0.593447385409942,0.640555127216654,0.381743855127026,0.798546209761163,0.540180878552972,0.557877575218616,3364.9730117672,6
Benin,BEN,2021,0.690402476780186,0.40396955678257,0.619672131147541,0.55936,0.621953162338697,0.515137684466758,0.598589389757743,0.661826024442847,0.654162384378212,0.795818580340584,0.633910144467376,0.701351571405309,0.370673800367831,0.749838917525773,0.593447385409942,0.660138781804163,0.416084947101684,0.80269989615784,0.540180878552972,0.480806284274492,3665.19380352655,6
Benin,BEN,2022,0.723426212590299,0.40396955678257,0.619672131147541,0.61008,0.621953162338697,0.641868248897003,0.675712971481141,0.661826024442847,0.654162384378212,0.795818580340584,0.633910144467376,0.666178146881615,0.370673800367831,0.749838917525773,0.593447385409942,0.660138781804163,0.406715138465506,0.799584631360332,0.540180878552972,0.735289758411146,4057.45175503911,6
Burkina Faso,BFA,2000,0.795665634674923,0.713027906282644,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.361385096241758,0.491173416407061,0.586175710594315,0.395138580109678,899.584820546202,6
Burkina Faso,BFA,2001,0.795665634674923,0.713027906282644,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.410455565076805,0.491173416407061,0.586175710594315,0.395138580109678,951.314407021718,6
Burkina Faso,BFA,2002,0.795665634674923,0.713027906282644,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.386979894328218,0.491173416407061,0.586175710594315,0.395138580109678,977.668518493994,6
Burkina Faso,BFA,2003,0.795665634674923,0.713027906282644,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.422804761732429,0.481827622014538,0.586175710594315,0.395138580109678,1041.89856330638,6
Burkina Faso,BFA,2004,0.795665634674923,0.713027906282644,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.388283144880046,0.481827622014538,0.586175710594315,0.395138580109678,1083.24931305826,6
Burkina Faso,BFA,2005,0.795665634674923,0.713027906282644,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.431729789307197,0.481827622014538,0.570671834625323,0.395138580109678,1176.3572973137,6
Burkina Faso,BFA,2006,0.795665634674923,0.701537084017311,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.327146546158812,0.809097918272938,0.406714305285338,0.481827622014538,0.570671834625323,0.384615384615385,1248.87304213661,6
Burkina Faso,BFA,2007,0.795665634674923,0.701537084017311,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.415913492575855,0.809097918272938,0.384470931159696,0.481827622014538,0.570671834625323,0.384615384615385,1295.4671174055,6
Burkina Faso,BFA,2008,0.803921568627451,0.701537084017311,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.415913492575855,0.809097918272938,0.402007907467392,0.481827622014538,0.570671834625323,0.384615384615385,1356.37219555766,6
Burkina Faso,BFA,2009,0.803921568627451,0.701537084017311,0.695081967213115,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.742268041237113,0.415913492575855,0.809097918272938,0.372533620661511,0.481827622014538,0.570671834625323,0.384615384615385,1364.89564531445,6
Burkina Faso,BFA,2010,0.837977296181631,0.701537084017311,0.695081967213115,0.53648,0.570654771387605,0.62269891982352,0.709598282735357,0.779007907979871,0.6551901336074,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.827802835051546,0.596675274370562,0.886661526599846,0.429490776400841,0.489096573208723,0.581912144702842,0.393508225878168,1454.57874744176,6
Burkina Faso,BFA,2011,0.837977296181631,0.701537084017311,0.695081967213115,0.53648,0.570654771387605,0.62269891982352,0.709598282735357,0.779007907979871,0.6551901336074,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.827802835051546,0.596675274370562,0.886661526599846,0.410550663123359,0.485981308411215,0.581912144702842,0.385504668741663,1536.80894422349,6
Burkina Faso,BFA,2012,0.835913312693498,0.701537084017311,0.695081967213115,0.53648,0.570654771387605,0.62269891982352,0.709598282735357,0.779007907979871,0.6551901336074,0.734108919237903,0.536116843943483,0.265266243282853,0.214011034943989,0.827802835051546,0.596675274370562,0.886661526599846,0.408786279283852,0.481827622014538,0.536046511627907,0.378835037794575,1568.0668585351,6
Burkina Faso,BFA,2013,0.849329205366357,0.729294135203701,0.695081967213115,0.55024,0.552493229249642,0.630001521375323,0.713124808341,0.785334291876348,0.561493662213087,0.666666666666667,0.45213525956501,0.251587689301417,0.185420498244441,0.827802835051546,0.596675274370562,0.886661526599846,0.401930983636914,0.54932502596054,0.581524547803618,0.39587965021491,1629.31783621598,6
Burkina Faso,BFA,2014,0.857585139318885,0.750485002238472,0.695081967213115,0.56592,0.567309224151665,0.639281910847406,0.725850965961362,0.785334291876348,0.658787255909558,0.666666666666667,0.45213525956501,0.251587689301417,0.185420498244441,0.827802835051546,0.596675274370562,0.886661526599846,0.386708645321589,0.586708203530633,0.641731266149871,0.384615384615385,1637.92805098986,6
Burkina Faso,BFA,2015,0.879256965944272,0.728846440829727,0.695081967213115,0.56592,0.567309224151665,0.614483493077742,0.685679239497087,0.785334291876348,0.658787255909558,0.684201652335188,0.45213525956501,0.251587689301417,0.185420498244441,0.827802835051546,0.596675274370562,0.886661526599846,0.38249613852443,0.629283489096573,0.641731266149871,0.316585148955091,1657.91610692212,6
Burkina Faso,BFA,2016,0.888544891640867,0.679450828234592,0.695081967213115,0.56032,0.482555360841166,0.635326335006846,0.716498006746397,0.763191948238677,0.54659129838986,0.684201652335188,0.477059850769963,0.290017912392119,0.169536866744692,0.827802835051546,0.596675274370562,0.812336160370085,0.403648649939473,0.612668743509865,0.658268733850129,0.29035126722988,1833.43305343067,6
Burkina Faso,BFA,2017,0.890608875128999,0.716012535442471,0.695081967213115,0.62576,0.482555360841166,0.659972615244181,0.716498006746397,0.779870596693026,0.54659129838986,0.666160849772382,0.477059850769963,0.231721218042664,0.169536866744692,0.827802835051546,0.658812136862492,0.812336160370085,0.406198405965757,0.618899273104881,0.658268733850129,0.29035126722988,1978.15501161376,6
Burkina Faso,BFA,2018,0.863777089783282,0.716012535442471,0.695081967213115,0.55568,0.529074398598056,0.641716111364674,0.727077583563324,0.779870596693026,0.721479958890031,0.742539200809307,0.506270836640737,0.310698583292623,0.183748537033941,0.827802835051546,0.658812136862492,0.741249036237471,0.410363792346545,0.601246105919003,0.658268733850129,0.29035126722988,2100.53092354319,6
Burkina Faso,BFA,2019,0.836945304437564,0.784957469034472,0.614936247723133,0.51488,0.502469332483671,0.592119275825346,0.615915363385464,0.779870596693026,0.721479958890031,0.762940482212106,0.365296078742658,0.324051457417359,0.19963216853369,0.827802835051546,0.53599096191091,0.779182729375482,0.398751696710652,0.550363447559709,0.658268733850129,0.29035126722988,2195.35561873689,6
Burkina Faso,BFA,2020,0.824561403508772,0.784957469034472,0.614936247723133,0.51488,0.502469332483671,0.558496881180587,0.63278135541245,0.779870596693026,0.721479958890031,0.762940482212106,0.365296078742658,0.324051457417359,0.19963216853369,0.827802835051546,0.554389928986443,0.779182729375482,0.361733182774858,0.550363447559709,0.643023255813953,0.284867348451163,2206.61225205539,6
Burkina Faso,BFA,2021,0.810113519091847,0.784957469034472,0.614936247723133,0.51488,0.502469332483671,0.558496881180587,0.617448635387918,0.779870596693026,0.721479958890031,0.762940482212106,0.365296078742658,0.302230907018401,0.19963216853369,0.827802835051546,0.554389928986443,0.779182729375482,0.413825168758022,0.550363447559709,0.429586563307494,0.301170890766266,2401.22808557494,6
Burkina Faso,BFA,2022,0.829721362229102,0.784957469034472,0.762841530054645,0.51488,0.502469332483671,0.557736193518941,0.610855565777369,0.779870596693026,0.790167865707434,0.762940482212106,0.297825051595491,0.271454160560169,0.19963216853369,0.755476804123711,0.554389928986443,0.711179645335389,0.360263659341271,0.553478712357217,0.379974160206718,0.241737068326664,2549.93498181033,6
Bulgaria,BGR,2000,0.889576883384933,0.561408744963438,0.619125683060109,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.76121959575197,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.389412817596555,0.660436137071651,0.663178294573643,0.832369942196532,6422.77942664747,5
Bulgaria,BGR,2001,0.884416924664603,0.561408744963438,0.619125683060109,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.381483300834215,0.603322949117342,0.684108527131783,0.832369942196532,6961.06261541973,5
Bulgaria,BGR,2002,0.886480908152735,0.561408744963438,0.619125683060109,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.402755013468108,0.603322949117342,0.722997416020672,0.8460056321328,7937.37826853105,5
Bulgaria,BGR,2003,0.886480908152735,0.561408744963438,0.619125683060109,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.396162595771814,0.603322949117342,0.722997416020672,0.8460056321328,8417.45455930449,5
Bulgaria,BGR,2004,0.883384932920537,0.561408744963438,0.619125683060109,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.409386072305778,0.603322949117342,0.722997416020672,0.834000296428042,9201.71602001084,5
Bulgaria,BGR,2005,0.87203302373581,0.561408744963438,0.619125683060109,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.415055729332991,0.603322949117342,0.722997416020672,0.792796798577145,10291.4238650414,5
Bulgaria,BGR,2006,0.878224974200206,0.561408744963438,0.635336976320583,0.65616,0.657798311295205,0.808154571732846,0.830266789328427,0.801437814521927,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.304389928986443,0.862143407864302,0.412420321571309,0.607476635514019,0.700645994832041,0.80080035571365,11408.088727793,5
Bulgaria,BGR,2007,0.868937048503612,0.561408744963438,0.635336976320583,0.65616,0.657798311295205,0.808154571732846,0.830266789328427,0.787634795111431,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.625146296605919,0.385309278350515,0.324402840542285,0.862143407864302,0.410881179690463,0.639667705088266,0.700645994832041,0.80080035571365,12822.2664644766,5
