year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2007,GEO,Georgia,0.720330237358101,0.556185643933741,0.73479926703315,0.44784,0.4548351123148,0.592423550890005,0.614075436982521,0.621710999281093,0.783830078794108,0.641544427583881,0.596126369264963,0.782283015795473,0.561023947151115,0.28576030927835,0.552059925093633,0.699538638985006,0.732741765679049,0.174897119341564,0.204522096608428,0.0359712230215827,0.562944312796208,0.741684064022268,0.458698266078001,0.872406639004149
2007,GHA,Ghana,0.917440660474716,0.702880167139233,0.664334499416958,0.66848,0.676278476979449,0.844515441959531,0.792241643667587,0.855787203450755,0.602089756766016,0.702916877423706,0.618352119384029,0.326005536557564,0.478117258464079,0.620328608247423,0.308913857677903,0.28820645905421,0.640848247856821,0.674897119341564,0.683453237410072,0.651593011305241,0.296504739336493,0.315379262352122,0.398682092071886,0.348547717842324
2007,GIN,Guinea,0.578947368421053,0.305476794508282,0.575712143928036,0.28016,0.186235462800701,0.340331659820478,0.425636307881018,0.386628324946082,0.543508050702295,0.507165739335694,0.348626766153358,0.240188894316887,0.0734929810074319,0.327480670103093,0.209438202247191,0.146626297577855,0.434952624454805,0.975308641975309,0.982528263103803,0.961973278520041,0.0139218009478673,0.0534446764091858,0.416694320108729,0.0456431535269709
2007,GMB,The Gambia,0.198142414860681,0.287121325175347,0.61136098617358,0.44416,0.435558387764856,0.26335006846189,0.277675559644281,0.369518332135155,0.410243233984241,0.426572247513067,0.45356405778695,0.34326656896271,0.335425268373245,0.67235824742268,0.604794007490637,0.488321799307958,0.445931719055497,0.684156378600823,0.76464542651593,0.641315519013361,0.357671800947867,0.32651356993737,0.389178449807812,0.409751037344398
2007,GNB,Guinea-Bissau,0.636738906088751,0.467840620802865,0.606863235049142,0.32928,0.330571929265573,0.530351437699681,0.572523765716038,0.545794392523364,0.420178143199726,0.417298937784522,0.52929036354977,0.316397980784888,0.197357555739059,0.186211340206186,0.228164794007491,0.305651672433679,0.483982553767484,0.88477366255144,0.889003083247688,0.907502569373073,0.168838862559242,0.182881002087683,0.390780210647651,0.109958506224066
2007,GNQ,Equatorial Guinea,0.137254901960784,0.188031637069094,0.519906713310012,0.25264,0.256014019436036,0.268066331964096,0.282735357252377,0.190797987059669,0.190647482014389,0.190861574776598,0.46070804889665,0.398794984530207,0.238976052848885,0.699420103092783,0.339475655430712,0.27277970011534,0.216573920890359,0.93724279835391,0.961973278520041,0.826310380267215,0.0438388625592417,0.202783576896312,0.4784055915194,0.121369294605809
2007,GRC,Greece,0.975232198142415,0.688255484256081,0.786106946526737,0.82736,0.791779512505974,0.887266088544044,0.887764489420423,0.904529115744069,0.772353545734841,0.821446636317653,0.707572630576282,0.856212343266569,0.882411230388109,0.591333762886598,0.609588014981273,0.536043829296424,0.708377199578884,0.240740740740741,0.231243576567318,0.270298047276465,0.499407582938389,0.4366040361865,0.390858885228714,0.739626556016598
2007,GTM,Guatemala,0.760577915376677,0.478436054320251,0.310511410961186,0.25296,0.255536084116616,0.570667883766925,0.519932536031892,0.672178289000719,0.489037341555327,0.331984488281909,0.55119860295285,0.277316397980785,0.271511147811726,0.231636597938144,0.173333333333333,0.360294117647059,0.599639043465183,0.805555555555556,0.766700924974306,0.74306269270298,0.287470379146919,0.291022964509395,0.413196696818211,0.174273858921162
2007,GUY,Guyana,0.734778121775026,0.392777197433219,0.608529068798934,0.53344,0.523657798311295,0.629545108778336,0.65378718184606,0.531703810208483,0.633778691332648,0.537177541729894,0.575805683441816,0.533789285132715,0.487696118909992,0.423324742268041,0.184119850187266,0.424884659746251,0.668822379305159,0.667695473251029,0.726618705035971,0.584789311408016,0.290136255924171,0.328462073764788,0.419419245648343,0.398340248962656
2007,HKG,Hong Kong,0.853457172342621,0.863154753021937,0.681326003664834,0.91472,0.842440656364505,0.793549368629241,0.803741183685986,0.662688713156003,0.542822884549503,0.535660091047041,0.750436577234482,0.831623514085654,0.7177539223782,0.441204896907216,0.504569288389513,0.973471741637832,0.802827492856069,0.0555555555555556,0.0935251798561151,0.0565262076053443,0.66928317535545,0.689631176061239,0.414123446101902,0.939834024896266
2007,HND,Honduras,0.811145510835913,0.34517236233398,0.360653006829918,0.37264,0.256491954755456,0.59926973984482,0.57114382091383,0.777282530553559,0.323055841041453,0.560276513235542,0.581997142403556,0.231069858329262,0.109496284062758,0.34729381443299,0.289588014981273,0.315888119953864,0.452398856970973,0.840534979423868,0.81294964028777,0.824254881808839,0.263329383886256,0.203061934585943,0.41210756157008,0.12448132780083
2007,HRV,Croatia,0.908152734778122,0.549619459782122,0.768948858903881,0.61872,0.655886570017524,0.808763121862163,0.796994786875192,0.72724658519051,0.705035971223022,0.565671893441241,0.741863787902842,0.773163979807849,0.711478117258464,0.326997422680412,0.414681647940075,0.587658592848904,0.691382162731238,0.468106995884774,0.507708119218911,0.505652620760534,0.48800355450237,0.341823242867084,0.403991036105329,0.525933609958506
2007,HTI,Haiti,0.853457172342621,0.240561110282047,0.165084124604365,0.24528,0.250916042695555,0.590902175566712,0.700398650720638,0.710855499640546,0.330763960260363,0.357612544258978,0.367994919828544,0.112848070346849,0.1233691164327,0.165753865979381,0.10876404494382,0.34717416378316,0.38216273123778,0.825102880658436,0.76978417266187,0.841726618705036,0.223785545023697,0.212804453723034,0.401304555123382,0.135892116182573
2007,HUN,Hungary,0.961816305469556,0.660796895985674,0.736298517407963,0.74256,0.780787000159312,0.822455499771794,0.847439435755903,0.91157440690151,0.704864679684824,0.705783173157983,0.674710271471662,0.648591434619769,0.625433526011561,0.603092783505155,0.651086142322097,0.682814302191465,0.690178974281847,0.360082304526749,0.418293936279548,0.154162384378212,0.455568720379147,0.503966597077244,0.369013893098473,0.70746887966805
2007,IDN,Indonesia,0.855521155830753,0.51275928965826,0.625353989671831,0.57936,0.537995857893898,0.671382930168873,0.702545231524072,0.652048885693746,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.303385631709331,0.520296391752577,0.437752808988764,0.373702422145329,0.561437810197022,0.697530864197531,0.627954779033916,0.712230215827338,0.323311611374408,0.283785664578984,0.413249943079443,0.223029045643154
2007,IND,India,0.902992776057792,0.570810326816893,0.608862235548892,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.690818773552587,0.608666329455404,0.650420701698682,0.20745806871845,0.269199009083402,0.589078608247423,0.615430711610487,0.532151095732411,0.642051436306212,0.552469135802469,0.561151079136691,0.601233299075026,0.383145734597156,0.363117606123869,0.422842698591483,0.431535269709543
2007,IRL,Ireland,0.989680082559339,0.741381883301,0.86040313176745,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.657803468208093,0.412532216494845,0.493632958801498,0.830305651672434,0.870958038802828,0.0565843621399177,0.0688591983556012,0.0298047276464543,0.686167061611374,0.678914405010438,0.405705000722247,0.948132780082988
2007,IRN,Iran,0.208462332301342,0.476496045366363,0.64584374479427,0.38736,0.294567468535925,0.33013844515442,0.310794234897271,0.25981308411215,0.644056183624529,0.367054459618951,0.280044451500238,0.558866634098681,0.607597027250206,0.658505154639175,0.5412734082397,0.391003460207612,0.287261242292074,0.715020576131687,0.688591983556012,0.682425488180884,0.312944312796209,0.292971468336813,0.426451181086655,0.244813278008299
2007,IRQ,Iraq,0.665634674922601,0.293090583495001,0.523571547559553,0.28064,0.262227178588498,0.520766773162939,0.377184912603496,0.526527677929547,0.336759164097294,0.560276513235542,0.357993332274964,0.37730011398795,0.389265070189926,0.710051546391752,0.349662921348315,0.41320645905421,0.429839073544894,0.823045267489712,0.823227132579651,0.858170606372045,0.200829383886256,0.20598469032707,0.380738431282323,0.160788381742738
2007,ISL,Iceland,0.959752321981424,0.765258916579615,0.871897384641013,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.773112868439971,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.855986787778695,0.552673969072165,0.201498127340824,0.959486735870819,0.820875319596932,0.0113168724279835,0.0164439876670093,0.0102774922918808,0.84789691943128,0.802644398051496,0.428631664467745,0.988589211618257
2007,ISR,Israel,0.875128998968008,0.769586628861364,0.796101949025487,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.823121387283237,0.615496134020619,0.677752808988764,0.751153402537486,0.765528650924951,0.140946502057613,0.162384378211716,0.100719424460432,0.600118483412322,0.630062630480167,0.410976709690748,0.870331950207469
2007,ITA,Italy,0.958720330237358,0.669004626175198,0.916041979010495,0.82096,0.838457862036004,0.94294842537654,0.865838699785342,0.931128684399712,0.71205892428914,0.860394537177542,0.765359580885855,0.79612440970526,0.818001651527663,0.330380154639175,0.679550561797753,0.562427912341407,0.771995788840427,0.104938271604938,0.0585817060637204,0.177800616649538,0.667802132701422,0.605567153792623,0.377833182884283,0.760373443983402
2007,JAM,Jamaica,0.92156862745098,0.551261005820027,0.58104281192737,0.53104,0.539748287398439,0.694051422485927,0.728304201165287,0.869446441409058,0.773552586502227,0.709492497049401,0.856485156374028,0.545513759973946,0.55177539223782,0.111146907216495,0.259176029962547,0.676182237600923,0.716949917280794,0.161522633744856,0.163412127440904,0.161356628982528,0.563240521327014,0.56687543493389,0.377431339572946,0.821576763485477
2007,JOR,Jordan,0.463364293085655,0.508133114460528,0.55255705480593,0.5608,0.516488768519994,0.504183782139054,0.509966268015946,0.519338605319914,0.458204864679685,0.446299106390153,0.372598825210351,0.5847581827064,0.542031379025599,0.868556701030928,0.593707865168539,0.544838523644752,0.395548202737254,0.438271604938272,0.362795477903392,0.539568345323741,0.508441943127962,0.269171885873347,0.426599880787146,0.45850622406639
2007,JPN,Japan,0.936016511867905,0.820922250410386,0.987173080126603,0.83168,0.781424247251872,0.871443785181804,0.791934989267096,0.815240833932423,0.724563206577595,0.775248693306356,0.578980790601683,0.989903924442273,0.920891824938068,0.678801546391752,0.579925093632959,0.843425605536332,0.914874417205595,0.0905349794238683,0.113052415210689,0.0380267214799589,0.667802132701422,0.707306889352818,0.377810556392327,0.890041493775934
2007,KAZ,Kazakhstan,0.342621259029928,0.376660199970154,0.539396968182575,0.54992,0.491158196590728,0.472995588011562,0.444648880711438,0.424011502516175,0.284686536485098,0.369752149721801,0.53881568502937,0.638821038918743,0.592072667217176,0.534471649484536,0.6,0.259659746251442,0.427432696646112,0.914609053497942,0.91469681397739,0.71120246659815,0.0722748815165877,0.280167014613779,0.431876946051819,0.117219917012448
2007,KEN,Kenya,0.86687306501548,0.565437994329205,0.507079793436615,0.45728,0.438107376135096,0.684162482884528,0.624195032198712,0.747807332854062,0.587701267557383,0.55960209070983,0.56120019050643,0.516039732942517,0.341701073492981,0.481314432989691,0.492134831460674,0.401095732410611,0.624755602346217,0.779835390946502,0.749229188078109,0.729701952723535,0.304058056872038,0.278496868475992,0.416936791550969,0.204356846473029
2007,KGZ,Kyrgyzstan,0.542827657378741,0.3551708700194,0.658504081292687,0.34992,0.468535924804843,0.556519093260307,0.544464888071144,0.548382458662833,0.344124700239808,0.459450345641544,0.460073027464677,0.571730988438365,0.487696118909992,0.277061855670103,0.289887640449438,0.301903114186851,0.437208602797413,0.95164609053498,0.943473792394656,0.906474820143885,0.157879146919431,0.128462073764788,0.429273333254916,0.0560165975103734
2007,KHM,Cambodia,0.425180598555212,0.321146097597374,0.207063135099117,0.29824,0.330253305719293,0.479993914498707,0.482214044771542,0.450611071171819,0.285029119561494,0.352048558421851,0.53167169391967,0.202572870867937,0.226754748142031,0.103737113402062,0.336629213483146,0.241205305651672,0.440066175364717,0.959876543209877,0.974306269270298,0.917780061664954,0.0149585308056872,0.0673625608907446,0.441446234078579,0.0715767634854771
2007,KOR,South Korea,0.96594427244582,0.840620802865244,0.775112443778111,0.79648,0.781424247251872,0.79370150616157,0.820760502913217,0.794104960460101,0.637204522096608,0.836452537514753,0.652643276710589,0.935352548444879,0.906193228736581,0.770296391752577,0.735430711610487,0.702133794694348,0.806437058204241,0.0967078189300412,0.079136690647482,0.0801644398766701,0.61300355450237,0.596798886569242,0.409273179587308,0.864107883817427
2007,KWT,Kuwait,0.695562435500516,0.608267422772721,0.634849242045644,0.58064,0.54532419945834,0.39677468431462,0.415210058264336,0.579439252336449,0.520897567660158,0.47310740178722,0.266867756786792,0.80394072626608,0.785466556564823,0.702802835051546,0.643295880149813,0.577277970011534,0.510452699654083,0.545267489711934,0.566289825282631,0.495375128468654,0.365965639810427,0.351009046624913,0.410673148431838,0.463692946058091
2007,LAO,Laos,0.0,0.234741083420385,0.334166250208229,0.2024,0.224470288354309,0.0771337288909174,0.176632934682613,0.0,0.44741349777321,0.381048727027483,0.466264486426417,0.475655430711611,0.238645747316268,0.0480025773195876,0.347715355805243,0.33780276816609,0.0762520679801474,0.743827160493827,0.687564234326824,0.713257965056526,0.29635663507109,0.234098816979819,0.422376208288839,0.204356846473029
2007,LBY,Libya,0.0175438596491228,0.172511565437994,0.542228885557221,0.2328,0.175880197546599,0.0473147725543892,0.063017479300828,0.292595255212078,0.714285714285714,0.258809644242118,0.193681536751865,0.52092493079303,0.432204789430223,0.54236469072165,0.434456928838951,0.27681660899654,0.0983606557377049,0.863168724279835,0.867420349434738,0.890030832476876,0.272956161137441,0.149338900487126,0.412411250840612,0.107883817427386
2007,LKA,Sri Lanka,0.397316821465428,0.394120280555141,0.553389971680826,0.39456,0.415166480802931,0.402403773010802,0.535265256056424,0.385478073328541,0.597807468311065,0.514247175855674,0.482933799015717,0.56977690929816,0.640792733278282,0.740818298969072,0.342621722846442,0.554786620530565,0.438712588359152,0.604938271604938,0.608427543679342,0.426515930113052,0.454976303317536,0.422825330549756,0.416543808301034,0.429460580912863
2007,LSO,Lesotho,0.69453044375645,0.630950604387405,0.750791271031151,0.5968,0.609208220487494,0.623307469952837,0.636001226617602,0.640690150970525,0.721479958890031,0.743382228966447,0.654389585648516,0.674320143299137,0.567299752270851,0.343588917525773,0.414831460674157,0.401095732410611,0.656640096255076,0.526748971193416,0.517985611510791,0.685508735868448,0.389662322274882,0.308559498956159,0.397523601341366,0.409751037344398
2007,LTU,Lithuania,0.966976264189886,0.695717057155648,0.88455772113943,0.84512,0.808188625139398,0.827628175870987,0.841613002146581,0.859381739755572,0.673689619732785,0.827347833417636,0.644546753452929,0.860609021332031,0.883402146985962,0.267074742268041,0.648389513108614,0.570934256055363,0.757407128891563,0.0751028806584362,0.0441932168550874,0.119218910585817,0.681872037914692,0.554349338900487,0.447970526040454,0.842323651452282
